OQ	1.0000 0.6810 1 0 0 0 0 0 0 1 1 0.1111 25 20 19 1 0 0 0 0.137 0.863 0.0 0 2
IG	0.1214 0.3690 0 0 0 1 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.249 0.751 0.0 0 1
JK	0.2626 0.3089 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0540 0.4269 0 0 0 0 0 0 0 0 4 0.4444 8 7 7 0 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.3566 0 0 0 0 0 0 0 0 5 0.5556 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0418 0.4057 0 0 0 0 0 0 0 0 7 0.7778 7 6 6 0 0 0 0 0.0 0.69 0.31 0 0
UF	0.0000 0.2595 0 0 0 0 0 0 0 0 8 0.8889 5 5 5 1 0 0 0 0.0 0.612 0.388 1 0
AC	0.0000 0.1869 0 0 0 0 0 0 0 0 9 1.0000 5 5 5 1 0 0 0 0.259 0.741 0.0 3 0

OQ	1.0000 1.0000 0 0 0 0 0 0 1 0 1 1.0000 48 42 39 1 0 0 0 0.116 0.853 0.031 5 4

OQ	1.0000 0.6900 1 0 0 0 0 0 0 0 1 0.2000 15 15 15 1 0 0 0 0.0 0.907 0.093 1 0
AE	0.0000 0.3162 0 0 0 0 0 0 0 0 2 0.4000 4 4 4 0 0 0 0 0.0 0.741 0.259 0 0
AE	0.2837 0.6712 1 0 0 1 0 0 0 0 3 0.6000 8 8 8 1 0 1 0 0.292 0.6 0.108 0 1
AE	0.0000 0.2371 0 0 0 0 0 0 0 0 4 0.8000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.3491 0 0 0 0 0 0 0 0 5 1.0000 6 6 6 0 0 0 0 0.0 0.543 0.457 2 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6142 1 0 1 0 0 0 0 1 1 0.3333 16 16 16 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.5278 0 1 0 0 0 0 0 0 2 0.6667 11 11 11 0 0 0 0 0.0 0.704 0.296 1 1
IG	0.0000 0.5867 0 0 0 0 0 0 0 0 3 1.0000 11 11 11 0 0 0 0 0.109 0.769 0.122 0 0

OQ	1.0000 0.2751 1 0 1 0 0 0 0 0 1 0.0200 13 13 13 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2753 0 0 0 0 0 0 0 0 3 0.0600 7 7 7 0 0 0 0 0.0 0.629 0.371 1 0
FD	0.0956 0.2924 0 0 1 0 0 0 0 0 4 0.0800 13 12 12 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1649 1 0 0 0 0 0 0 0 5 0.1000 11 11 11 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3127 0 0 0 0 0 0 0 0 6 0.1200 20 19 18 0 0 0 0 0.029 0.905 0.067 0 0
UF	0.0000 0.0279 0 0 0 0 0 0 0 0 7 0.1400 2 2 2 1 1 1 0 0.0 0.239 0.761 1 0
FQ	0.1669 0.4711 1 0 0 0 0 0 0 1 8 0.1600 16 16 16 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2775 1 0 0 0 0 0 0 0 9 0.1800 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0969 0 0 0 0 0 0 0 0 10 0.2000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2928 0 0 0 0 0 0 0 0 11 0.2200 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1120 0 0 0 0 0 0 0 0 12 0.2400 5 5 5 0 0 0 0 0.331 0.669 0.0 0 1
GG	0.0000 0.0621 0 0 0 0 0 0 0 0 13 0.2600 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1841 0.3824 1 0 0 0 0 0 0 0 14 0.2800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1978 0 0 0 0 0 0 0 0 15 0.3000 4 4 4 0 0 0 0 0.212 0.788 0.0 0 0
PF	0.0000 0.1123 0 0 0 0 0 0 0 0 16 0.3200 4 4 4 0 0 0 0 0.0 0.735 0.265 3 0
FD	0.0926 0.4303 0 0 0 0 0 0 0 0 17 0.3400 7 7 7 1 0 0 1 0.0 1.0 0.0 0 0
IG	0.1124 0.1951 0 0 0 0 0 0 0 0 18 0.3600 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2168 0 0 0 0 0 0 0 0 19 0.3800 4 4 4 0 0 0 0 0.0 0.816 0.184 2 0
FD	0.0000 0.1038 0 0 0 0 0 0 0 0 20 0.4000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0819 0.4223 1 0 0 0 0 0 0 0 21 0.4200 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0319 0 0 0 0 0 0 0 0 22 0.4400 2 2 2 0 0 0 0 0.372 0.628 0.0 0 1
FD	0.0000 0.2453 0 0 0 0 0 0 0 0 23 0.4600 8 8 8 0 0 0 0 0.089 0.911 0.0 0 0
FD	0.1271 0.1892 0 0 0 0 0 0 0 0 24 0.4800 5 5 4 0 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.2090 0 0 0 0 0 0 0 0 25 0.5000 6 6 6 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.3210 0 0 0 0 0 0 0 0 26 0.5200 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 27 0.5400 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3900 0 0 0 0 0 0 0 0 28 0.5600 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2687 1 0 0 0 0 0 0 0 29 0.5800 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1304 1 0 0 0 0 0 0 0 30 0.6000 4 4 4 1 0 0 0 0.0 0.656 0.344 0 0
IG	0.0000 0.4736 1 0 0 0 0 0 0 0 31 0.6200 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0532 0 0 0 0 0 0 0 0 32 0.6400 3 3 3 0 0 0 0 0.0 0.727 0.273 0 0
NF	0.0000 0.3982 0 0 0 0 0 0 0 0 33 0.6600 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0943 0.2528 0 0 0 0 0 0 0 0 34 0.6800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3871 0 0 0 0 0 0 0 0 35 0.7000 5 5 5 0 0 0 0 0.0 0.805 0.195 0 0
FD	0.0000 0.1192 0 0 0 0 0 0 0 0 36 0.7200 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4451 0 0 0 0 0 0 0 0 37 0.7400 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1809 0 0 0 0 0 0 0 0 38 0.7600 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0876 0 0 0 0 0 0 0 0 39 0.7800 5 5 5 0 0 0 0 0.0 0.842 0.158 0 0
FD	0.0000 0.1232 0 0 0 0 0 0 0 0 40 0.8000 4 4 4 0 0 0 0 0.145 0.598 0.256 0 1
UF	0.0000 0.0664 0 0 0 0 0 0 0 0 41 0.8200 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0946 0 0 0 1 0 0 0 0 42 0.8400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0557 0.2924 0 0 0 0 0 0 0 0 43 0.8600 15 15 15 0 0 0 0 0.213 0.787 0.0 0 3
AC	0.0000 0.1337 0 0 0 0 0 0 0 0 44 0.8800 7 7 7 1 0 0 0 0.0 0.811 0.189 0 0
PF	0.0000 0.1026 0 0 0 0 0 0 0 0 45 0.9000 5 5 5 0 0 0 0 0.0 0.737 0.263 2 0
CC	0.0000 0.2387 0 0 0 0 0 0 0 0 46 0.9200 12 12 12 1 0 0 0 0.077 0.71 0.213 2 0
FD	0.1457 0.3203 0 0 0 0 0 0 0 0 47 0.9400 9 9 9 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.1704 0.3422 1 0 0 0 0 0 0 0 48 0.9600 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0567 0 0 0 0 0 0 0 0 49 0.9800 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 50 1.0000 2 2 2 1 0 1 0 0.0 0.239 0.761 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 20 19 18 1 0 0 0 0.195 0.805 0.0 1 3

OQ	1.0000 1.0000 1 0 0 0 0 0 0 1 1 1.0000 46 38 38 1 0 0 0 0.102 0.898 0.0 0 2

OQ	1.0000 0.7066 1 0 0 0 0 0 0 0 1 0.5000 19 19 19 1 0 0 0 0.059 0.892 0.049 0 2
PA	0.0939 0.7709 0 0 0 0 0 0 1 0 2 1.0000 19 18 18 0 0 0 0 0.068 0.898 0.034 0 0

OQ	1.0000 0.2585 1 0 0 0 0 0 0 0 1 0.0333 15 15 15 1 0 0 0 0.089 0.739 0.172 2 1
CC	0.0000 0.1047 0 0 0 0 0 0 0 0 2 0.0667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1100 0 0 0 0 0 0 0 0 3 0.1000 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1333 3 3 3 1 0 0 0 0.0 0.571 0.429 0 0
IG	0.0000 0.1423 0 0 0 0 0 0 0 0 5 0.1667 3 3 3 0 0 0 0 0.314 0.686 0.0 0 0
FD	0.0000 0.2881 0 0 0 0 0 0 0 0 6 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3285 0 0 0 0 0 0 0 0 7 0.2333 4 4 4 0 0 0 0 0.305 0.695 0.0 0 0
FQ	0.0000 0.4221 0 0 0 0 0 0 0 0 8 0.2667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3112 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 1 0 0 0 0.167 0.833 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2464 0 0 0 0 0 0 0 0 11 0.3667 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0952 0 0 0 0 0 0 0 0 12 0.4000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.4084 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.0 0.732 0.268 2 1
IG	0.0000 0.3873 0 0 0 0 0 0 0 0 14 0.4667 6 6 6 0 0 0 0 0.0 0.915 0.085 1 1
FQ	0.0000 0.1261 1 0 0 0 0 0 0 0 15 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0516 0 0 0 0 0 0 0 0 16 0.5333 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.3727 0 0 0 0 0 0 0 1 17 0.5667 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.1078 0.3687 1 0 0 0 0 0 0 1 18 0.6000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3300 1 0 0 0 0 0 0 0 19 0.6333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1802 0 0 0 0 0 0 0 0 20 0.6667 5 5 5 0 0 0 0 0.0 0.873 0.127 1 0
FQ	0.0000 0.2497 0 0 0 1 0 0 0 0 21 0.7000 9 8 8 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.0705 1 0 0 1 0 0 0 0 22 0.7333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4120 0 0 0 0 0 0 0 0 24 0.8000 12 12 12 0 0 0 0 0.0 0.887 0.113 1 0
FD	0.0000 0.1991 0 0 0 0 0 0 0 0 25 0.8333 6 6 6 0 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.1506 0 0 0 0 0 0 0 0 26 0.8667 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0549 0.3104 1 1 0 0 0 0 0 0 27 0.9000 14 14 14 1 0 0 0 0.0 0.924 0.076 0 0
IG	0.0000 0.2575 0 0 0 0 0 0 0 0 28 0.9333 6 6 6 0 0 0 1 0.0 1.0 0.0 0 0
AC	0.0000 0.0859 0 0 0 0 0 0 0 0 29 0.9667 4 4 4 1 0 0 0 0.0 0.778 0.222 0 1
FD	0.0000 0.0986 0 0 0 0 0 0 0 0 30 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 1 0 0 0 1 0 1 1.0000 44 41 40 1 0 0 0 0.016 0.963 0.021 0 3

OQ	1.0000 0.9918 0 0 0 0 0 0 0 0 1 0.5000 99 45 45 1 0 1 0 0.0 0.95 0.05 0 1
NF	0.0000 0.1280 0 0 0 0 0 0 1 0 2 1.0000 14 13 13 0 0 0 0 0.08 0.533 0.387 2 0

OQ	1.0000 0.6608 1 0 0 0 0 0 0 0 1 0.2000 16 14 14 1 0 0 0 0.0 0.847 0.153 0 1
IG	0.1177 0.4588 0 0 0 0 0 0 0 0 2 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1904 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 1 0 1 0 0.0 0.401 0.599 1 0
FD	0.1252 0.4937 0 0 0 0 0 0 0 0 4 0.8000 10 10 10 0 0 0 0 0.285 0.715 0.0 1 1
FD	0.0993 0.5613 0 0 0 0 0 0 0 0 5 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 26 22 20 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7297 1 0 0 0 0 0 0 0 1 0.5000 18 17 17 1 0 0 0 0.0 0.717 0.283 1 2
FD	0.1403 0.7794 0 0 0 0 0 0 0 0 2 1.0000 15 15 15 0 0 0 0 0.343 0.657 0.0 0 2

OQ	1.0000 0.7656 0 0 0 0 0 0 0 0 1 0.2500 19 18 17 1 0 0 0 0.247 0.508 0.246 1 1
CQ	0.0000 0.4141 1 1 0 0 0 0 0 0 2 0.5000 9 8 8 0 0 0 0 0.0 0.939 0.061 0 0
CC	0.0000 0.3844 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3076 0 0 0 0 0 0 0 0 4 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7416 1 0 0 0 0 0 0 0 1 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6708 1 0 0 0 0 0 1 0 2 1.0000 11 10 10 0 0 0 0 0.122 0.596 0.282 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 6 6 6 1 0 0 0 0.278 0.722 0.0 1 1

OQ	1.0000 0.3234 1 0 0 0 0 0 0 0 1 0.0159 13 13 13 1 0 0 0 0.117 0.883 0.0 0 0
IG	0.0000 0.2626 0 0 0 0 0 0 0 0 2 0.0317 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0612 0 0 0 0 0 0 0 0 3 0.0476 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.0635 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1966 0.3053 0 0 0 0 0 0 0 1 5 0.0794 12 11 11 1 0 0 0 0.0 1.0 0.0 3 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.0952 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1459 1 0 1 0 0 0 0 0 7 0.1111 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1867 0.1003 0 0 0 0 0 0 0 0 8 0.1270 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1360 0 0 0 0 0 0 0 0 10 0.1587 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3713 0 0 0 0 0 0 0 0 11 0.1746 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1158 0 0 0 0 0 0 0 0 12 0.1905 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2728 0.2109 0 0 0 0 0 0 0 0 13 0.2063 8 8 8 1 0 0 0 0.159 0.652 0.188 0 1
IG	0.0480 0.6335 1 0 0 0 0 0 0 0 14 0.2222 13 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1336 0 0 0 0 0 0 0 0 15 0.2381 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 16 0.2540 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1850 0 0 0 0 0 0 0 0 17 0.2698 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0850 0.6569 1 0 0 0 0 0 0 0 18 0.2857 10 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.3016 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1134 0 0 0 0 0 0 0 0 20 0.3175 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1541 0 0 0 0 0 0 0 0 21 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1369 0 0 0 0 0 0 0 0 22 0.3492 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0567 0 0 0 0 0 0 0 0 23 0.3651 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.3810 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1221 0 0 0 0 0 0 0 0 25 0.3968 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 1 0 0 0 0 0 26 0.4127 4 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1204 0 0 0 0 0 0 0 0 27 0.4286 3 3 3 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1143 0 0 0 0 0 0 0 0 28 0.4444 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0321 0 0 0 0 0 0 0 0 29 0.4603 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1204 0 0 0 0 0 0 0 0 30 0.4762 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 31 0.4921 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.5079 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 33 0.5238 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0599 0.6617 0 0 0 0 0 0 0 0 34 0.5397 13 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1082 0.1653 0 0 0 0 0 0 1 0 35 0.5556 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6356 0 0 0 0 0 0 0 0 36 0.5714 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.3045 0 0 0 0 0 0 0 0 37 0.5873 6 6 6 0 0 0 0 0.0 0.748 0.252 1 0
AC	0.0000 0.0881 0 0 0 0 0 0 0 0 38 0.6032 6 6 6 1 0 0 0 0.0 0.702 0.298 1 0
FD	0.0000 0.1184 0 0 0 0 0 0 0 0 39 0.6190 5 5 5 1 0 0 0 0.0 0.532 0.468 2 0
AC	0.3437 0.1937 0 0 1 0 0 0 0 0 40 0.6349 12 11 11 1 0 0 0 0.0 1.0 0.0 1 0
NF	0.0000 0.0708 0 0 0 0 0 0 0 0 41 0.6508 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 42 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1377 0.3098 0 0 0 0 0 0 0 0 43 0.6825 7 7 7 0 0 0 0 0.239 0.761 0.0 0 1
FD	0.1616 0.2463 0 0 0 0 0 0 0 0 44 0.6984 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0708 0 0 0 0 0 0 0 0 45 0.7143 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0647 0 0 1 0 0 0 0 0 46 0.7302 4 4 4 1 0 0 0 0.0 0.683 0.317 1 0
FD	0.0000 0.1204 0 0 0 0 1 0 0 0 47 0.7460 5 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0879 0.1040 0 0 0 0 0 0 0 0 48 0.7619 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3132 0 0 0 0 0 0 0 0 49 0.7778 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0755 0 0 0 0 0 0 0 0 50 0.7937 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1546 0 0 0 0 0 0 0 0 51 0.8095 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0945 0 0 0 0 0 0 0 0 52 0.8254 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0857 0 0 0 0 0 0 0 0 53 0.8413 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1519 0.2203 0 0 0 0 0 0 0 0 54 0.8571 9 9 9 0 0 0 0 0.11 0.89 0.0 1 1
FD	0.0000 0.1580 0 0 0 0 0 0 0 0 55 0.8730 11 11 11 0 0 0 0 0.0 0.868 0.132 2 0
AE	0.0860 0.1700 0 0 0 0 0 0 0 0 56 0.8889 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0900 0 0 0 0 0 0 0 0 57 0.9048 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.1397 1 0 0 0 0 0 0 0 58 0.9206 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 59 0.9365 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0958 1 0 0 1 0 0 0 0 60 0.9524 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0984 0 0 0 0 0 0 0 0 61 0.9683 5 5 5 0 0 0 0 0.351 0.649 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 62 0.9841 1 1 1 0 0 0 0 0.0 0.256 0.744 0 0
FD	0.0000 0.1281 0 0 0 0 0 0 0 0 63 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.6055 0 0 0 0 0 0 0 0 1 0.5000 9 8 7 1 0 0 0 0.0 0.8 0.2 2 0
IG	0.0000 0.7959 0 0 0 0 0 0 0 0 2 1.0000 10 10 10 0 0 0 0 0.115 0.885 0.0 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 43 40 35 1 0 0 0 0.029 0.838 0.134 3 1

OQ	1.0000 0.6793 1 0 1 0 0 0 0 0 1 0.1250 13 11 11 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1415 0.4355 0 0 0 0 0 0 0 0 2 0.2500 8 8 7 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2525 0 0 0 0 0 0 0 0 3 0.3750 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.3633 0.6322 1 0 0 0 0 0 0 0 4 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.3124 0.5998 1 0 0 0 0 0 0 0 5 0.6250 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1992 0.6281 0 0 1 0 0 0 0 0 6 0.7500 13 13 13 0 0 0 0 0.0 0.884 0.116 1 0
PF	0.0000 0.2349 0 0 1 0 0 0 0 0 7 0.8750 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.2531 0 0 0 0 0 0 0 0 8 1.0000 5 5 5 1 0 0 0 0.0 0.84 0.16 1 0

OQ	1.0000 0.7983 1 0 1 0 0 0 0 0 1 0.2500 38 30 30 1 0 0 0 0.111 0.856 0.033 2 4
IG	0.0984 0.4680 1 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.2442 0.5626 0 0 0 0 0 0 0 0 3 0.7500 14 14 14 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.3857 0 0 0 0 0 0 0 0 4 1.0000 12 12 12 0 0 0 0 0.0 0.746 0.254 2 0

OQ	1.0000 0.5344 0 0 0 0 0 0 0 0 1 0.3333 9 9 9 1 0 0 0 0.124 0.876 0.0 1 0
AE	0.0000 0.7167 0 0 1 0 0 0 0 0 2 0.6667 14 14 14 0 0 0 0 0.114 0.886 0.0 0 2
AE	0.0000 0.5750 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.211 0.789 0.0 0 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 12 12 11 1 0 0 0 0.153 0.847 0.0 0 2

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9211 1 0 0 1 0 0 0 1 1 0.5000 56 38 35 1 0 0 0 0.0 0.971 0.029 4 0
IG	0.2341 0.5942 1 0 0 0 0 0 0 0 2 1.0000 22 19 18 0 0 0 0 0.036 0.873 0.091 0 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 51 47 43 1 0 0 0 0.019 0.981 0.0 4 4

OQ	1.0000 0.5883 0 0 0 0 0 0 0 0 1 0.5000 18 18 18 1 1 0 0 0.065 0.766 0.17 3 1
IG	0.0000 0.8086 0 0 0 0 0 0 0 0 2 1.0000 19 19 19 0 0 0 0 0.0 0.938 0.062 1 0

